year,GEOID,STATEFP,NAME,mean_pm25
1998,17201,17,Winnebago,13.153814192041505
1998,17203,17,Woodford,13.90691400705056
1998,18001,18,Adams,16.775336390702183
1998,18003,18,Allen,16.258095867326432
1998,18005,18,Bartholomew,15.724803239759737
1998,18007,18,Benton,14.622194424947104
1998,18009,18,Blackford,16.256752337580142
1998,18011,18,Boone,15.960815265012807
1998,18013,18,Brown,14.921404298894545
1998,18015,18,Carroll,16.180904476459208
1998,18017,18,Cass,15.611428219703802
1998,18019,18,Clark,15.689616207055352
1998,18021,18,Clay,15.681968154256777
1998,18023,18,Clinton,16.078964313589857
1998,18025,18,Crawford,15.533414233078076
1998,18027,18,Daviess,16.295551198852486
1998,18029,18,Dearborn,15.583217018109211
1998,18031,18,Decatur,15.737976797073486
1998,18033,18,DeKalb,14.653549478847216
1998,18035,18,Delaware,15.87903715699003
1998,18037,18,Dubois,16.27795516738564
1998,18039,18,Elkhart,14.527587396455013
1998,18041,18,Fayette,15.08155280008366
1998,18043,18,Floyd,15.852149141078092
1998,18045,18,Fountain,14.83244383087434
1998,18047,18,Franklin,15.069197698072953
1998,18049,18,Fulton,14.543599433447483
1998,18051,18,Gibson,16.43102157223332
1998,18053,18,Grant,16.156010861019436
1998,18055,18,Greene,15.60553489344506
1998,18057,18,Hamilton,16.399960706541197
1998,18059,18,Hancock,16.25479142542196
1998,18061,18,Harrison,15.927825241294432
1998,18063,18,Hendricks,15.953945071800895
1998,18065,18,Henry,15.392809870474082
1998,18067,18,Howard,16.554189384573757
1998,18069,18,Huntington,15.726262417017857
1998,18071,18,Jackson,15.435560574291422
1998,18073,18,Jasper,14.280087987150248
1998,18075,18,Jay,16.529539758101443
1998,18077,18,Jefferson,15.430639937036325
1998,18079,18,Jennings,15.473300982438602
1998,18081,18,Johnson,16.194095878167587
1998,18083,18,Knox,15.919661839123805
1998,18085,18,Kosciusko,14.506246699800917
1998,18087,18,LaGrange,14.15103974170632
1998,18089,18,Lake,16.034658908173338
1998,18091,18,LaPorte,13.541892529945532
1998,18093,18,Lawrence,15.512825099271128
1998,18095,18,Madison,16.126353693989568
1998,18097,18,Marion,16.981607411566113
1998,18099,18,Marshall,14.187032455187232
1998,18101,18,Martin,15.738406286943679
1998,18103,18,Miami,15.542461864546095
1998,18105,18,Monroe,15.187210412334196
1998,18107,18,Montgomery,15.331292916772965
1998,18109,18,Morgan,15.515736445623185
1998,18111,18,Newton,14.102259035686634
1998,18113,18,Noble,14.220548075280023
1998,18115,18,Ohio,15.670960675453653
1998,18117,18,Orange,15.242301237099285
1998,18119,18,Owen,15.261352865319504
1998,18121,18,Parke,14.74525336053724
1998,18123,18,Perry,15.690548060818479
1998,18125,18,Pike,15.903036098915125
1998,18127,18,Porter,14.529304430723595
1998,18129,18,Posey,16.095810469484288
1998,18131,18,Pulaski,14.189536610574626
1998,18133,18,Putnam,15.16833430014101
1998,18135,18,Randolph,15.778600366431547
1998,18137,18,Ripley,15.20010282271136
1998,18139,18,Rush,15.60706349660156
1998,18141,18,St. Joseph,14.226206850671842
1998,18143,18,Scott,15.2614431602154
1998,18145,18,Shelby,16.13777075154441
1998,18147,18,Spencer,16.514528711822027
1998,18149,18,Starke,13.645403355878033
1998,18151,18,Steuben,13.95789945529223
1998,18153,18,Sullivan,15.683763923183564
1998,18155,18,Switzerland,15.578872290157827
1998,18157,18,Tippecanoe,15.272871502598068
1998,18159,18,Tipton,16.716303231530155
1998,18161,18,Union,15.087973780499281
1998,18163,18,Vanderburgh,17.021237483277126
1998,18165,18,Vermillion,14.942300392502666
1998,18167,18,Vigo,15.650483002533784
1998,18169,18,Wabash,15.352726036509049
1998,18171,18,Warren,14.520955631375081
1998,18173,18,Warrick,16.55903577019838
1998,18175,18,Washington,15.179131733237496
1998,18177,18,Wayne,15.17641963734143
1998,18179,18,Wells,16.71585425121028
1998,18181,18,White,14.88781583992539
1998,18183,18,Whitley,14.9412473926402
1998,19001,19,Adair,10.566229909887094
1998,19003,19,Adams,10.716321721124809
1998,19005,19,Allamakee,11.37015884190861
1998,19007,19,Appanoose,11.723752528637439
1998,19009,19,Audubon,10.339306095886231
1998,19011,19,Benton,11.968427997226863
1998,19013,19,Black Hawk,11.808268285663017
1998,19015,19,Boone,10.851933078884338
1998,19017,19,Bremer,11.534103064390502
1998,19019,19,Buchanan,11.703804263429202
1998,19021,19,Buena Vista,9.917326227899943
1998,19023,19,Butler,11.377944015888941
1998,19025,19,Calhoun,10.29233437102838
1998,19027,19,Carroll,10.464069672104735
1998,19029,19,Cass,10.543817521974416
1998,19031,19,Cedar,12.611518633764204
1998,19033,19,Cerro Gordo,11.065354748476958
1998,19035,19,Cherokee,9.655832808358328
1998,19037,19,Chickasaw,11.280899580150631
1998,19039,19,Clarke,11.352786162775805
1998,19041,19,Clay,9.601565534160251
1998,19043,19,Clayton,11.522717648480846
1998,19045,19,Clinton,12.602483111361321
1998,19047,19,Crawford,9.997405420030866
1998,19049,19,Dallas,11.005689902987621
1998,19051,19,Davis,11.956072138510324
1998,19053,19,Decatur,11.419190839640645
1998,19055,19,Delaware,11.854634510567253
1998,19057,19,Des Moines,13.04596362394445
1998,19059,19,Dickinson,9.356481552124023
1998,19061,19,Dubuque,12.134903512869505
1998,19063,19,Emmet,9.889742181656208
1998,19065,19,Fayette,11.423467672539864
1998,19067,19,Floyd,11.133931317342915
1998,19069,19,Franklin,11.182482202292213
1998,19071,19,Fremont,10.70376478358223
1998,19073,19,Greene,10.449349366277909
1998,19075,19,Grundy,11.561584869910016
1998,19077,19,Guthrie,10.374763559604038
1998,19079,19,Hamilton,10.981221056999043
1998,19081,19,Hancock,10.759871020795364
1998,19083,19,Hardin,11.528421275331475
1998,19085,19,Harrison,10.274419127283869
1998,19087,19,Henry,12.687906631936832
1998,19089,19,Howard,10.994203412174217
1998,19091,19,Humboldt,10.501035773830049
1998,19093,19,Ida,9.847020730777663
1998,19095,19,Iowa,12.19660991680296
1998,19097,19,Jackson,12.246230849418147
1998,19099,19,Jasper,11.65093979370706
1998,19101,19,Jefferson,12.376143128576885
1998,19103,19,Johnson,12.760822357919052
1998,19105,19,Jones,12.12624487408017
1998,19107,19,Keokuk,12.211627255726157
1998,19109,19,Kossuth,10.554875580532817
1998,19111,19,Lee,12.922811451358575
1998,19113,19,Linn,12.468669793949053
1998,19115,19,Louisa,12.778776730954952
1998,19117,19,Lucas,11.579326620070033
1998,19119,19,Lyon,9.441712459070596
1998,19121,19,Madison,11.126230941955884
1998,19123,19,Mahaska,11.950269528501522
1998,19125,19,Marion,11.7768496637759
1998,19127,19,Marshall,11.624855550327656
1998,19129,19,Mills,10.74347787740342
1998,19131,19,Mitchell,11.120537687904767
1998,19133,19,Monona,9.978316143594705
1998,19135,19,Monroe,11.720455389756422
1998,19137,19,Montgomery,10.717570755624363
1998,19139,19,Muscatine,13.036831906556896
1998,19141,19,O'Brien,9.68549500555253
1998,19143,19,Osceola,9.49147416767499
1998,19145,19,Page,10.692498473127547
1998,19147,19,Palo Alto,10.05735405281322
1998,19149,19,Plymouth,9.664950904985245
1998,19151,19,Pocahontas,10.179633441724276
1998,19153,19,Polk,11.989907151343775
1998,19155,19,Pottawattamie,10.648248437337624
1998,19157,19,Poweshiek,11.80075495575343
1998,19159,19,Ringgold,11.152975429944544
1998,19161,19,Sac,10.146256264070328
1998,19163,19,Scott,13.129899204005683
1998,19165,19,Shelby,10.207808623505567
1998,19167,19,Sioux,10.347245013396018
1998,19169,19,Story,11.408066195340142
1998,19171,19,Tama,11.649271963182224
1998,19173,19,Taylor,10.796689677848148
1998,19175,19,Union,10.981012642582922
1998,19177,19,Van Buren,12.138858735297244
1998,19179,19,Wapello,12.159753421477252
1998,19181,19,Warren,11.53624237137128
1998,19183,19,Washington,12.563744295140417
1998,19185,19,Wayne,11.499850446115369
1998,19187,19,Webster,10.658933101736574
1998,19189,19,Winnebago,10.568195003144284
1998,19191,19,Winneshiek,11.257659484484869
1998,19193,19,Woodbury,9.924927817110456
1998,19195,19,Worth,10.715411129097143
1998,19197,19,Wright,10.914796994449881
1998,20001,20,Allen,12.449909454772994
1998,20003,20,Anderson,12.16014043015319
1998,20005,20,Atchison,11.389603142087735
1998,20007,20,Barber,7.935915916243452
1998,20009,20,Barton,8.447039632954873
1998,20011,20,Bourbon,12.535399516929154
1998,20013,20,Brown,10.891685402885315
1998,20015,20,Butler,10.80962757661574
1998,20017,20,Chase,10.863439903333928
1998,20019,20,Chautauqua,11.485688368572417
1998,20021,20,Cherokee,13.297145309001788
1998,20023,20,Cheyenne,7.002477201091689
1998,20025,20,Clark,7.840863337869382
1998,20027,20,Clay,9.984653502504472
1998,20029,20,Cloud,9.236548666693583
1998,20031,20,Coffey,11.756120243272582
1998,20033,20,Comanche,7.817689162248756
1998,20035,20,Cowley,10.829581030980327
1998,20037,20,Crawford,12.951323162145435
1998,20039,20,Decatur,7.156228387672639
1998,20041,20,Dickinson,10.1948233433561
1998,20043,20,Doniphan,11.27375433793081
1998,20045,20,Douglas,12.437760039008587
1998,20047,20,Edwards,7.924258870732833
1998,20049,20,Elk,11.408710121699741
1998,20051,20,Ellis,8.30442389435083
1998,20053,20,Ellsworth,8.937642569188267
1998,20055,20,Finney,7.672618831877061
1998,20057,20,Ford,7.708521271347379
1998,20059,20,Franklin,12.188463871581082
1998,20061,20,Geary,10.906675432621062
1998,20063,20,Gove,7.6896391431587805
1998,20065,20,Graham,7.720589089237786
1998,20067,20,Grant,7.487938342775617
1998,20069,20,Gray,7.739799082279205
1998,20071,20,Greeley,6.947979802106616
1998,20073,20,Greenwood,11.382842646114161
1998,20075,20,Hamilton,7.401568371475588
1998,20077,20,Harper,8.816078051213113
1998,20079,20,Harvey,10.174028238660384
1998,20081,20,Haskell,7.869042869976589
1998,20083,20,Hodgeman,7.827430944938164
1998,20085,20,Jackson,11.140249164254815
1998,20087,20,Jefferson,11.856623616079437
1998,20089,20,Jewell,8.675043968927293
1998,20091,20,Johnson,13.297145761485394
1998,20093,20,Kearny,7.339656459076421
1998,20095,20,Kingman,8.647317321604488
1998,20097,20,Kiowa,7.834188046986305
1998,20099,20,Labette,12.958093329790202
1998,20101,20,Lane,7.556443880068376
1998,20103,20,Leavenworth,12.377867933904104
1998,20105,20,Lincoln,9.073717455773336
1998,20107,20,Linn,12.30396630600387
1998,20109,20,Logan,7.459361984134963
1998,20111,20,Lyon,11.172132256559468
1998,20113,20,McPherson,9.62719206448042
1998,20115,20,Marion,10.365314149555248
1998,20117,20,Marshall,10.174076955399189
1998,20119,20,Meade,7.8741977617891665
1998,20121,20,Miami,12.661110275701395
1998,20123,20,Mitchell,8.852828505331157
1998,20125,20,Montgomery,12.588467934023441
1998,20127,20,Morris,10.629653819818147
1998,20129,20,Morton,6.880957009027495
1998,20131,20,Nemaha,10.503617130939967
1998,20133,20,Neosho,12.775755729204343
1998,20135,20,Ness,7.7377094566801565
1998,20137,20,Norton,7.590804424648809
1998,20139,20,Osage,11.514786033220188
1998,20141,20,Osborne,8.658358797461366
1998,20143,20,Ottawa,9.352878353060508
1998,20145,20,Pawnee,8.031083922331687
1998,20147,20,Phillips,8.091523642753842
1998,20149,20,Pottawatomie,10.98204021096128
1998,20151,20,Pratt,8.218158143081586
1998,20153,20,Rawlins,7.0244052204064555
1998,20155,20,Reno,8.957510108376285
1998,20157,20,Republic,9.027154923945057
1998,20159,20,Rice,8.795557588445561
1998,20161,20,Riley,10.76038250892357
1998,20163,20,Rooks,8.314046032145212
1998,20165,20,Rush,7.966561019054951
1998,20167,20,Russell,8.720448838963229
1998,20169,20,Saline,9.574372105911129
1998,20171,20,Scott,7.60692358337655
1998,20173,20,Sedgwick,10.469139327228227
1998,20175,20,Seward,7.607651772926438
1998,20177,20,Shawnee,11.867326754550035
1998,20179,20,Sheridan,7.2754621378013065
1998,20181,20,Sherman,6.878280292424139
1998,20183,20,Smith,8.416502223960705
1998,20185,20,Stafford,8.496863325342614
1998,20187,20,Stanton,6.98967339358076
1998,20189,20,Stevens,7.141259922774159
1998,20191,20,Sumner,9.947666020102057
1998,20193,20,Thomas,6.88889408745621
1998,20195,20,Trego,7.770850633036061
1998,20197,20,Wabaunsee,11.080740886873308
1998,20199,20,Wallace,7.337736344541739
1998,20201,20,Washington,9.601802899987991
1998,20203,20,Wichita,7.224976436165739
1998,20205,20,Wilson,12.418826441922597
1998,20207,20,Woodson,11.962526470554032
1998,20209,20,Wyandotte,13.68077141608832
1998,21001,21,Adair,14.79199065613614
1998,21003,21,Allen,15.893719876995524
1998,21005,21,Anderson,15.145021375137866
1998,21007,21,Ballard,16.258607870993437
1998,21009,21,Barren,15.800099566362906
1998,21011,21,Bath,14.700145686067494
1998,21013,21,Bell,14.113189429833145
1998,21015,21,Boone,16.295627744135288
1998,21017,21,Bourbon,15.411325029491149
1998,21019,21,Boyd,14.948346323867408
1998,21021,21,Boyle,14.765775596852205
1998,21023,21,Bracken,14.593722375859516
1998,21025,21,Breathitt,14.214590250621743
1998,21027,21,Breckinridge,15.226983102388425
1998,21029,21,Bullitt,15.599654530760033
1998,21031,21,Butler,16.111759039656686
1998,21033,21,Caldwell,15.400116662833685
1998,21035,21,Calloway,15.352300562606684
1998,21037,21,Campbell,16.008106392496362
1998,21039,21,Carlisle,16.016847035042325
1998,21041,21,Carroll,15.962547603944671
1998,21043,21,Carter,14.078761410302501
1998,21045,21,Casey,14.277621228330949
1998,21047,21,Christian,15.369028424611807
1998,21049,21,Clark,15.310253909630825
1998,21051,21,Clay,14.363471763543215
1998,21053,21,Clinton,15.238887887905078
1998,21055,21,Crittenden,15.220875082142888
1998,21057,21,Cumberland,14.976618183594123
1998,21059,21,Daviess,16.549360221444328
1998,21061,21,Edmonson,15.224176130672493
1998,21063,21,Elliott,14.199885205078125
1998,21065,21,Estill,14.147556956703141
1998,21067,21,Fayette,15.956194826378578
1998,21069,21,Fleming,14.645921684737898
1998,21071,21,Floyd,14.462398644978958
1998,21073,21,Franklin,15.328848243390441
1998,21075,21,Fulton,16.17770296226489
1998,21077,21,Gallatin,15.318734469988668
1998,21079,21,Garrard,14.75004133930454
1998,21081,21,Grant,15.080423439691677
1998,21083,21,Graves,15.817990284712247
1998,21085,21,Grayson,15.159418204396042
1998,21087,21,Green,14.969590578581158
1998,21089,21,Greenup,14.3705901085703
1998,21091,21,Hancock,15.914678997866554
1998,21093,21,Hardin,15.073569459216792
1998,21095,21,Harlan,13.484635983944717
1998,21097,21,Harrison,14.686049570388885
1998,21099,21,Hart,15.004010463522993
1998,21101,21,Henderson,16.343673303444014
1998,21103,21,Henry,15.366394203137128
1998,21105,21,Hickman,16.160790691375734
1998,21107,21,Hopkins,16.510563960088515
1998,21109,21,Jackson,13.899914160973387
1998,21111,21,Jefferson,17.139541753974438
1998,21113,21,Jessamine,15.392862026665801
1998,21115,21,Johnson,14.549472334741177
1998,21117,21,Kenton,16.080880096675035
1998,21119,21,Knott,14.384270874146493
1998,21121,21,Knox,14.693811232468178
1998,21123,21,Larue,14.545950050298877
1998,21125,21,Laurel,14.927509398260858
1998,21127,21,Lawrence,14.668166282365648
1998,21129,21,Lee,14.06279410907929
1998,21131,21,Leslie,14.181970498778604
1998,21133,21,Letcher,14.204808814031583
1998,21135,21,Lewis,14.153111198713194
1998,21137,21,Lincoln,14.294279613021265
1998,21139,21,Livingston,15.38837274869283
1998,21141,21,Logan,16.460080511679312
1998,21143,21,Lyon,15.765309022942827
1998,21145,21,McCracken,16.279215293732126
1998,21147,21,McCreary,14.783762113542396
1998,21149,21,McLean,17.12903125533946
1998,21151,21,Madison,14.797090242416864
1998,21153,21,Magoffin,14.177682416032
1998,21155,21,Marion,14.528669450492735
1998,21157,21,Marshall,15.572201890096052
1998,21159,21,Martin,14.737010968276877
1998,21161,21,Mason,15.14014853714104
1998,21163,21,Meade,15.538518429355024
1998,21165,21,Menifee,14.151222407601097
1998,21167,21,Mercer,15.15247513883004
1998,21169,21,Metcalfe,15.045967532702141
1998,21171,21,Monroe,15.673844348539737
1998,21173,21,Montgomery,14.952596297769835
1998,21175,21,Morgan,14.160254728537483
1998,21177,21,Muhlenberg,16.834705422950698
1998,21179,21,Nelson,15.229853006672078
1998,21181,21,Nicholas,14.784085878644671
1998,21183,21,Ohio,16.141079856571846
1998,21185,21,Oldham,16.01706437012995
1998,21187,21,Owen,14.992724463232772
1998,21189,21,Owsley,14.069440104828175
1998,21191,21,Pendleton,15.037038689867488
1998,21193,21,Perry,14.44809574282642
1998,21195,21,Pike,14.524189708551843
1998,21197,21,Powell,14.178617040819256
1998,21199,21,Pulaski,15.117417884530415
1998,21201,21,Robertson,14.423839827229205
1998,21203,21,Rockcastle,14.131972291304558
1998,21205,21,Rowan,14.163949694312233
1998,21207,21,Russell,15.092241099581242
1998,21209,21,Scott,15.013118246435964
1998,21211,21,Shelby,15.80246052296709
1998,21213,21,Simpson,16.21730950806946
1998,21215,21,Spencer,15.610030092298985
1998,21217,21,Taylor,14.649973651750491
1998,21219,21,Todd,15.802135979186207
1998,21221,21,Trigg,15.147572859077696
1998,21223,21,Trimble,15.371679758621475
1998,21225,21,Union,15.761775675108336
1998,21227,21,Warren,16.249377503036456
1998,21229,21,Washington,14.930199546526786
1998,21231,21,Wayne,15.099102615181955
1998,21233,21,Webster,16.271009223531433
1998,21235,21,Whitley,14.844582218429736
1998,21237,21,Wolfe,14.080286508524438
1998,21239,21,Woodford,15.59423811055343
1998,22001,22,Acadia,13.546379228582358
1998,22003,22,Allen,12.810694733851085
1998,22005,22,Ascension,14.1271460816527
1998,22007,22,Assumption,13.439994426915042
1998,22009,22,Avoyelles,13.185234227869396
1998,22011,22,Beauregard,12.513898436306816
1998,22013,22,Bienville,13.560237934315518
1998,22015,22,Bossier,13.944199619426595
1998,22017,22,Caddo,13.98527214506398
1998,22019,22,Calcasieu,13.052508314405783
1998,22021,22,Caldwell,13.9113675847616
1998,22023,22,Cameron,12.477622598198716
1998,22025,22,Catahoula,13.905134009379967
1998,22027,22,Claiborne,13.865159265608167
1998,22029,22,Concordia,14.068346505596697
1998,22031,22,De Soto,13.389748398887457
1998,22033,22,East Baton Rouge,14.34454135661766
1998,22035,22,East Carroll,15.542407553237398
1998,22037,22,East Feliciana,13.182707053422927
1998,22039,22,Evangeline,13.379426814042604
1998,22041,22,Franklin,14.92385605118985
1998,22043,22,Grant,13.121517936678698
1998,22045,22,Iberia,12.694317952196865
1998,22047,22,Iberville,13.758480894527978
1998,22049,22,Jackson,13.949935585825067
1998,22051,22,Jefferson,11.852953369301765
1998,22053,22,Jefferson Davis,13.272442063592132
1998,22055,22,Lafayette,13.92775306438779
1998,22057,22,Lafourche,11.784793541211041
1998,22059,22,LaSalle,13.244600868930217
1998,22061,22,Lincoln,14.362429430545905
1998,22063,22,Livingston,13.126780738173641
1998,22065,22,Madison,15.082932545993868
1998,22067,22,Morehouse,15.343209980033603
